x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9
180,105,146,85,113,119,186,166,116,180,100,141,83,114,110,70,76,83
180,104,145,85,114,118,187,165,115,179,99,142,82,113,109,70,76,82
179,106,146,84,112,120,186,165,115,179,99,141,82,115,110,70,75,82
179,106,147,86,113,120,185,165,115,180,100,142,83,113,110,71,75,82
179,106,145,85,112,120,186,166,117,179,101,140,83,115,111,69,76,83
181,106,147,86,112,120,186,167,116,179,100,142,82,115,110,70,75,84
181,106,146,85,112,120,187,165,116,181,99,140,83,114,110,71,77,82
180,104,146,85,114,118,187,166,116,179,99,140,83,113,109,69,75,82
180,106,147,84,113,118,185,166,117,181,101,142,82,114,109,69,76,83
180,106,146,84,113,119,185,166,116,181,100,140,83,115,110,69,76,82
180,106,145,86,114,119,186,167,116,181,99,142,84,115,109,70,76,83
180,105,147,86,114,118,187,167,117,181,99,140,84,115,109,71,76,84
180,104,145,86,114,120,186,167,116,180,101,141,84,114,111,71,77,82
179,106,146,84,113,119,187,166,117,181,100,140,83,114,110,69,75,82
179,106,147,85,113,118,186,167,115,179,101,142,84,115,110,70,75,84
180,105,145,84,114,120,185,167,117,181,100,140,82,115,111,69,75,83
188,103,146,86,102,120,194,175,101,188,77,141,57,109,90,76,34,80
187,104,145,85,103,119,194,175,101,187,77,142,57,109,90,77,34,80
188,102,145,86,103,119,195,174,102,189,78,142,56,110,89,76,33,79
187,103,147,85,102,120,195,176,100,188,78,140,56,108,90,77,34,81
188,103,145,87,102,119,193,176,100,187,77,142,58,109,89,76,35,81
187,103,146,86,102,119,193,175,101,189,76,141,56,108,89,75,33,80
189,103,146,86,101,119,193,176,101,187,78,142,57,110,90,77,35,79
189,103,147,87,103,119,195,175,102,188,78,140,57,108,91,75,33,81
187,104,145,85,102,121,194,174,100,187,77,141,56,109,89,75,34,79
189,102,146,85,102,121,195,175,101,189,76,141,57,109,90,75,33,79
188,103,147,87,102,119,194,176,101,189,77,142,58,109,90,75,34,79
187,104,146,87,103,121,194,176,102,187,76,141,57,108,91,75,34,79
188,104,145,87,103,120,194,176,101,187,77,141,58,109,89,76,35,81
188,102,146,87,101,119,194,176,101,189,76,142,57,108,89,77,35,81
188,103,146,86,101,119,195,175,102,187,76,142,57,110,89,76,33,81
187,119,181,101,154,120,193,173,142,187,133,141,116,100,162,90,81,102
187,119,182,102,154,120,194,173,143,187,132,140,117,99,163,90,80,103
187,120,180,100,155,120,193,172,143,186,132,140,116,101,162,89,80,102
188,120,182,102,155,119,192,172,141,186,134,142,117,101,161,89,82,101
188,119,181,101,155,121,192,174,141,188,133,142,117,99,161,91,80,101
188,120,181,102,154,121,193,173,141,186,134,141,116,100,161,91,80,101
187,119,182,100,155,120,194,174,142,186,134,140,115,101,162,89,82,102
188,119,182,101,154,121,192,172,143,187,134,142,117,101,163,90,82,102
187,119,182,100,155,121,193,172,143,188,133,142,117,100,162,91,81,101
186,119,180,100,155,121,192,173,143,188,132,140,115,100,163,90,82,101
188,120,182,100,153,119,193,174,143,188,134,141,116,99,162,91,82,101
186,120,181,101,153,119,193,174,141,187,134,140,117,100,162,90,81,101
188,119,181,100,154,120,192,172,141,186,134,142,117,101,163,91,80,102
187,120,181,100,153,119,194,174,143,188,134,141,115,100,161,89,81,101
188,118,180,102,154,121,193,174,142,186,132,142,116,100,162,89,80,103
207,98,199,82,165,95,203,141,142,145,138,107,127,73,172,59,96,86
207,97,200,81,166,94,202,142,143,144,139,106,127,72,171,59,95,87
208,98,198,81,166,94,202,141,142,145,138,108,128,73,173,60,96,86
207,99,198,83,165,94,202,141,143,146,137,106,126,74,173,58,95,87
208,97,200,82,165,96,203,141,142,146,138,106,126,73,172,59,95,87
208,98,199,83,166,95,202,142,141,144,139,107,126,72,172,60,95,87
206,97,198,83,165,94,202,141,143,146,138,106,126,72,172,60,95,86
206,99,198,82,166,94,202,140,142,144,138,108,127,74,172,60,96,86
207,99,199,82,164,95,204,142,143,146,138,108,127,72,171,58,97,85
207,97,198,82,164,95,203,141,143,144,139,106,127,73,173,60,95,85
207,97,198,83,165,94,202,142,142,145,137,108,127,73,173,58,97,87
208,99,199,81,164,96,203,140,141,146,137,107,126,74,171,59,95,86
206,98,199,83,164,94,204,141,142,146,139,107,127,72,172,60,96,87
206,98,199,83,164,96,203,142,142,145,137,106,127,72,172,58,95,85
206,97,198,83,166,94,202,142,141,145,137,106,128,72,172,59,96,85
186,130,166,118,133,144,185,185,107,202,93,163,67,134,118,76,43,94
185,131,167,119,134,143,185,184,107,203,94,164,67,133,119,76,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
186,130,166,118,132,145,186,185,107,201,94,163,68,133,119,75,44,93
186,130,165,118,132,145,186,184,108,203,92,162,68,135,118,75,42,93
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
185,131,166,119,133,143,184,184,106,203,94,164,66,134,118,77,43,94
219,112,186,88,152,108,222,171,131,181,116,144,94,111,156,70,77,80
218,111,185,87,152,108,221,170,130,180,115,144,93,111,157,70,76,79
219,112,187,89,152,107,223,172,132,181,115,145,95,110,155,71,77,80
219,111,185,87,152,109,221,172,131,181,116,143,93,112,155,69,77,81
220,111,185,88,151,107,221,171,132,180,116,144,93,112,156,71,76,80
218,111,187,89,151,108,222,172,131,182,115,145,93,111,156,69,77,79
219,113,185,88,153,109,222,172,132,182,115,143,95,110,157,70,78,80
220,113,187,87,152,107,223,172,131,181,115,144,94,111,157,71,77,81
218,112,186,89,152,109,222,171,131,180,117,144,95,110,157,69,77,80
220,112,185,88,151,108,221,171,131,182,116,144,93,111,155,69,76,81
219,113,185,88,152,109,222,171,132,181,116,145,94,112,157,69,76,79
220,111,185,89,152,107,223,172,132,180,117,144,93,111,156,70,77,79
218,113,185,88,151,108,223,172,132,181,116,145,93,110,157,69,77,79
218,111,185,88,151,109,222,171,131,181,115,144,93,112,157,71,77,81
220,113,186,88,151,108,221,172,132,180,117,143,94,111,157,69,78,79
238,103,223,90,195,122,242,164,165,187,148,140,127,113,190,79,97,67
238,104,224,89,194,122,243,164,166,186,148,139,128,113,189,78,96,67
238,102,222,91,196,121,242,164,165,186,148,139,127,113,189,80,96,66
238,103,224,91,195,121,243,164,166,186,149,139,126,114,189,79,97,68
239,103,222,89,194,123,243,165,166,186,148,139,126,113,190,78,98,67
239,102,223,89,196,121,241,164,166,188,148,139,127,113,191,78,96,66
238,102,222,89,196,122,242,163,166,187,147,139,127,114,189,80,96,68
239,102,224,91,195,121,242,163,165,188,149,140,128,112,189,79,97,67
237,103,223,91,196,121,242,163,165,188,148,141,128,112,191,80,98,66
239,103,224,89,194,122,243,164,164,186,147,141,127,114,189,79,98,66
239,103,222,89,195,121,242,163,164,188,148,140,128,113,189,79,96,66
238,102,223,89,196,122,241,163,166,188,148,140,127,114,191,78,98,66
239,104,223,90,194,122,241,165,166,186,149,140,126,112,189,78,98,68
238,103,222,90,196,121,241,163,164,187,147,141,126,113,190,78,98,68
239,103,224,90,194,123,243,164,165,187,148,140,127,113,191,80,96,66
177,91,149,77,120,120,187,152,120,177,87,145,64,120,98,74,37,81
177,90,150,78,120,121,187,151,121,178,86,144,63,120,99,73,37,81
178,92,150,76,119,120,186,152,119,176,87,144,64,121,98,73,36,80
176,92,149,78,120,119,187,153,119,176,86,145,65,120,99,75,37,80
176,91,149,78,121,119,187,153,119,178,86,144,64,121,98,74,38,81
176,92,149,76,121,120,187,152,120,178,86,145,63,119,98,75,37,80
177,91,148,77,120,120,188,152,119,178,86,145,63,119,97,74,38,82
177,92,149,76,119,119,188,151,120,177,87,144,63,121,98,74,36,80
177,91,150,77,119,121,188,151,121,176,87,144,64,119,97,74,38,80
178,92,150,76,119,119,187,151,120,176,86,144,65,119,98,75,37,82
176,90,148,76,119,120,186,152,121,176,86,145,64,120,98,75,36,82
177,92,150,77,120,120,186,153,120,178,87,146,63,119,97,73,37,80
176,92,149,78,121,120,187,153,120,177,86,144,65,119,99,74,36,82
176,90,148,76,119,121,186,151,121,177,87,144,64,120,97,74,38,81
178,91,150,77,119,120,186,153,121,177,86,144,64,119,99,73,37,80
215,79,179,53,134,92,221,150,118,184,91,135,70,105,110,43,47,61
214,78,178,52,134,91,221,151,119,183,90,134,70,104,111,43,48,60
214,78,180,53,133,93,220,150,118,184,90,136,70,105,111,44,47,62
215,79,178,53,133,93,221,149,117,183,92,135,69,105,109,43,47,61
216,78,178,53,134,92,221,151,118,183,91,134,71,106,111,42,47,62
215,80,180,52,135,93,220,151,119,184,92,134,71,105,109,42,46,60
214,80,180,53,135,92,222,149,118,183,90,136,70,105,111,43,47,61
215,79,179,52,134,91,220,150,117,184,91,134,70,104,109,43,48,61
214,80,179,52,134,91,221,151,118,183,91,136,71,104,110,44,47,61
214,78,180,54,134,93,222,150,118,183,90,136,70,105,111,44,48,60
214,79,178,53,134,92,220,150,117,183,91,136,71,106,111,42,46,60
216,79,178,54,133,91,220,149,119,185,92,135,71,105,109,43,46,61
215,78,178,53,135,93,222,149,119,184,91,135,70,104,111,42,47,62
214,78,179,53,135,91,221,149,118,185,91,134,69,105,109,42,47,60
214,78,179,53,133,91,220,151,117,185,91,136,70,106,109,44,47,61
196,81,158,65,115,115,208,163,108,187,73,147,47,115,120,38,37,58
195,80,158,66,114,115,209,162,107,186,74,148,47,116,119,38,37,59
197,81,158,64,114,116,208,163,107,186,74,147,46,115,121,38,37,59
195,81,157,66,115,114,208,162,107,187,73,147,46,114,120,37,38,59
195,81,159,64,116,115,209,163,107,187,74,148,47,114,120,38,36,57
196,81,159,65,116,116,207,163,107,186,74,147,47,114,121,37,37,59
197,81,159,66,114,114,209,163,108,187,72,146,47,114,119,37,37,58
195,81,159,65,115,116,209,163,108,188,72,146,48,115,119,39,36,58
196,82,157,65,114,115,209,162,109,186,72,148,47,115,121,38,36,58
196,82,157,64,115,115,207,163,107,188,74,146,47,114,121,39,38,59
197,80,158,66,114,116,208,162,107,186,74,146,46,116,120,37,36,58
197,82,158,64,116,116,208,163,108,188,72,146,46,114,120,39,36,58
195,82,159,65,114,116,207,163,108,188,72,146,48,115,120,38,36,57
197,82,157,64,115,114,209,164,107,186,74,147,48,116,119,39,38,58
195,81,159,65,116,114,207,163,109,188,72,147,46,116,121,38,38,58
224,108,212,91,165,114,232,160,139,181,118,134,100,107,160,72,62,80
223,108,213,92,164,115,233,161,138,181,117,135,100,107,161,73,63,79
224,107,211,91,165,114,231,160,140,180,119,133,99,108,160,72,63,80
223,108,211,90,165,115,233,159,138,182,117,133,99,108,160,72,62,80
225,109,211,91,166,113,233,161,138,181,119,135,99,107,160,71,61,80
223,109,213,91,165,114,232,160,138,180,119,133,100,108,159,72,63,80
224,107,213,90,166,114,232,159,138,181,118,135,101,108,161,73,62,79
224,108,212,92,165,114,231,161,140,180,117,133,99,108,160,72,62,81
224,109,213,90,164,113,232,161,138,181,119,133,99,107,160,72,61,80
224,107,213,92,164,115,233,161,138,182,118,134,99,106,159,72,63,79
224,107,213,90,166,115,233,161,139,182,117,134,100,107,160,71,61,80
223,108,213,92,164,113,231,159,140,180,117,135,100,108,159,71,63,80
224,109,213,90,165,115,233,161,140,181,119,135,99,107,161,71,63,81
223,108,212,90,164,114,231,161,138,181,119,134,100,107,159,72,61,79
223,107,212,90,166,114,231,160,139,181,118,135,100,108,161,71,63,81
218,91,205,75,168,107,221,155,143,173,124,136,104,99,151,50,73,70
217,91,204,75,168,106,222,155,143,172,125,135,103,98,150,49,74,71
218,90,206,75,167,106,221,156,142,172,123,137,104,100,152,51,72,69
218,92,204,74,169,106,220,154,142,172,125,137,103,98,150,49,74,69
219,92,205,78,169,108,221,154,141,174,120,131,98,97,141,50,74,57
223,94,214,80,181,113,226,158,149,175,131,133,110,102,156,53,74,56
223,94,215,80,181,112,225,157,149,176,130,133,111,102,157,54,75,56
223,93,213,79,182,113,226,159,150,176,132,132,111,101,157,53,74,55
222,95,215,81,180,112,225,158,149,176,130,132,111,103,157,54,73,57
224,94,214,81,180,113,227,159,148,176,131,134,109,103,156,54,73,55
224,93,215,81,181,113,225,159,148,174,130,134,110,101,156,54,75,56
223,94,213,80,182,113,225,157,149,174,131,134,109,103,156,54,74,56
222,95,213,81,182,112,226,158,150,175,130,132,111,101,157,53,75,56
224,95,215,79,180,114,227,157,150,175,131,132,109,103,156,53,74,56
224,93,213,80,181,114,226,158,148,175,132,134,110,103,156,54,74,56
216,94,192,71,140,102,220,162,120,183,108,130,87,102,145,48,67,64
216,94,191,70,139,102,221,161,120,182,108,130,88,103,144,48,66,64
217,93,193,72,140,101,220,162,121,184,109,130,87,103,146,47,67,63
215,93,192,70,139,102,219,161,121,184,109,129,87,101,145,48,66,64
215,95,191,71,140,101,219,161,121,184,108,130,87,103,145,47,67,65
216,94,191,70,140,103,221,163,120,184,108,129,86,102,144,48,67,63
215,94,191,72,139,103,219,163,121,182,109,130,87,102,145,49,67,64
216,93,191,72,140,101,220,161,121,183,108,130,86,102,146,49,66,64
217,93,191,70,141,103,219,161,119,182,108,130,87,102,145,47,68,63
216,95,191,70,140,102,221,162,121,184,109,129,86,102,146,47,67,65
217,95,191,70,139,101,220,162,119,182,109,131,87,102,145,49,67,63
215,94,192,71,141,103,219,161,121,184,108,130,88,101,144,47,66,65
216,94,191,71,141,103,220,162,121,184,109,130,87,102,145,47,68,65
217,93,192,72,139,102,219,162,121,183,108,131,86,102,145,48,68,64
217,95,192,71,139,101,220,162,120,184,107,130,87,101,146,48,67,65
206,101,184,81,144,118,218,164,123,185,107,143,82,114,123,69,61,75
207,102,184,80,145,117,217,163,122,185,107,143,82,115,123,70,60,75
205,102,185,81,145,117,218,163,122,186,108,144,82,114,124,68,60,74
207,101,184,80,145,118,219,164,122,186,106,144,82,113,123,70,62,75
205,101,184,80,143,117,217,163,123,185,106,144,82,115,122,70,61,74
207,100,185,82,144,119,218,164,122,184,108,142,82,115,124,69,61,74
205,101,183,80,145,117,217,164,122,184,106,143,81,115,124,69,61,75
207,101,185,80,143,117,217,163,124,186,107,142,82,114,124,70,62,75
205,100,184,81,145,117,219,164,122,185,108,143,82,114,124,70,62,74
207,100,184,82,145,117,218,164,122,184,107,144,83,113,123,70,61,76
207,101,185,81,145,119,217,165,124,185,106,144,81,115,123,70,60,75
205,102,185,82,144,119,217,164,124,184,107,143,82,115,122,68,60,76
206,100,185,81,143,118,218,164,122,184,108,142,83,113,124,68,60,75
207,101,184,82,145,117,218,165,124,186,108,143,82,114,122,69,62,74
206,100,184,81,145,119,217,163,124,184,107,142,82,114,124,69,62,76
215,86,199,69,158,95,214,142,129,170,124,113,100,75,155,38,74,41
214,87,198,70,157,94,215,142,130,169,125,113,100,74,154,39,75,40
215,87,198,68,158,96,213,143,128,171,124,113,100,75,155,37,73,41
214,86,199,70,159,94,214,143,129,169,124,114,99,74,154,37,74,41
216,85,199,69,157,94,213,142,130,170,124,113,101,74,155,39,75,42
214,85,199,69,159,95,215,143,130,170,125,112,99,76,156,38,74,41
214,87,199,69,158,96,213,141,128,171,124,114,99,75,154,39,75,42
214,87,198,69,157,94,213,142,128,170,124,113,100,75,156,39,73,42
216,85,199,68,157,96,214,142,128,169,125,113,99,76,155,37,75,41
215,87,200,69,158,95,215,143,129,170,124,113,101,76,155,37,75,42
214,86,198,69,159,96,213,143,129,170,125,112,100,76,156,39,75,40
215,86,198,70,159,95,214,141,128,169,125,112,99,76,154,38,74,41
215,85,198,69,158,94,215,143,130,169,123,113,99,74,156,39,75,41
214,85,198,68,158,94,215,142,129,170,123,113,100,76,154,39,73,42
216,87,198,68,158,95,213,141,129,169,125,114,100,75,154,37,74,40
207,50,190,30,158,49,206,100,129,107,112,70,93,44,146,18,77,21
206,50,191,30,159,49,206,100,130,107,111,71,94,45,147,18,76,22
208,50,190,31,157,50,205,101,128,108,113,70,93,44,145,19,76,21
